straatId;Straatnaam;lengte;graafID
34974;Karekietenlaan;320;28281
34975;Karel Schurmansstraat;574;28282
34976;Karel van Lotharingenstraat;230;28283
34977;Karmelietenberg;120;28284
34978;Karrendreef;354;28285
34979;Kartuizersstraat;52;28286
34980;Kastanjelaan;272;28287
34981;Kasteelpark Arenberg;3246;28288
34982;Katjeswilgenlaan;110;28289
34983;Keibergstraat;1107;28290
34984;Keizersberg;337;28291
34985;Kerkhofdreef;226;28292
34986;Kerkhofweg;167;28293
34987;Kerkstraat;369;28294
34988;Kerselarenstraat;224;28295
34989;Kerspelstraat;2214;28296
34990;Kesselbergpad;199;28297
34991;Kesselbergplein;61;28298
34992;Kesseldallaan;1021;28299
34993;Kessel-Losesteenweg;212;28300
34994;Kesselpad;144;28301
34995;Kesselsteinplein;40;28302
34997;Kesselveld;189;28303
34998;Kiekenstraat;53;28304
34999;Klaverstraat;213;28305
35000;Klein Begijnhof;240;28306
35001;Kleine-Huizenstraat;212;28307
35002;Klein-Rijselstraat;149;28308
35003;Kloosterbosstraat;265;28309
35005;Kloosterlaan;91;28310
35006;Kluisdelle;203;28311
35007;Kneuterweg;218;28312
35009;Koetsweg;1636;28313
35010;Koksijdepad;120;28314
35011;Koksijdewijk;131;28315
35012;Kolonel Begaultlaan;2470;28316
35013;Kolveniershof;147;28317
35014;Koningin Elisabethlaan;227;28318
35015;Koning Albertlaan;824;28319
35016;Koning Albertplein;157;28320
35017;Koning Boudewijnlaan;5865;28321
35018;Koning Leopold III-laan;714;28322
35019;Koning Leopold I-straat;268;28323
35020;Koningin Astridlaan;251;28324
35022;Koningsstraat;757;28325
35023;Korbeek-Losestraat;326;28326
35024;Korbeekhof;54;28327
35025;Korbeekoase;214;28328
35026;Korenstraat;125;28329
35027;Korte Dolagestraat;485;28330
35028;Korte Holsbeeksesteenweg;705;28331
35029;Kortestraat;59;28332
35030;Kortrijksestraat;2695;28333
35031;Krakaulaan;149;28334
35032;Krakauplein;497;28335
35033;Krakenstraat;100;28336
35034;Kriekenbergweg;297;28337
35035;Kriekenboslaan;313;28338
35036;Kroegberg;29;28339
35037;Krommelaan;176;28340
35038;Kroonstraat;1405;28341
35039;Kruisstraat;107;28342
35040;Kwadenhoekstraat;576;28343
35041;Lodewijk Engelbertus van Arenbergplein;107;28344
35042;La Vignette;100;28345
35044;Lakenweversstraat;116;28346
35045;Landbouwstraat;132;28347
35046;Lange-Beemdenlaan;364;28348
35047;Lange Hagen;112;28349
35048;Lange Lostraat;2359;28350
35049;Langekant;486;28351
35050;Langenbos;1085;28352
35051;Langendaallaan;526;28353
35052;Langenhofstraat;161;28354
35053;Langerijlaan;89;28355
35055;Laurent-Benoit Dewezlaan;312;28356
35056;Lavorenberg;40;28357
35057;Leerlooierijstraat;141;28358
35058;Leeuwerikenstraat;680;28359
35059;Lei;319;28360
35060;Leibeekstraat;118;28361
35061;Leming;1150;28362
35063;Lentedreef;210;28363
35064;Leo Dartelaan;154;28364
35065;Léon Colinslaan;111;28365
35066;Léon Schreursvest;410;28366
35067;Leopold Beosierlaan;785;28367
35068;Leopold Ruelensstraat;302;28368
35069;Leopold Vanderkelenstraat;237;28369
35070;Lepelstraat;336;28370
35071;Leuvensestraat;148;28371
35072;Libelpad;81;28372
35073;Liemingenstraat;495;28373
35075;Lievevrouweplein;151;28374
35076;Lijnloperspad;1895;28375
35078;Lijsterlaan;477;28376
35079;Lindelaan;242;28377
35080;Lindensestraat;326;28378
35081;Lissenweg;794;28379
35082;Lobergenbos;422;28380
35083;Lodewijk De Vochtlaan;121;28381
35084;Lodreef;480;28382
35085;Lolanden;522;28383
35086;Lombaardenstraat;173;28384
35087;Lopad;375;28385
35088;Losbergenlaan;394;28386
35089;Louis Melsensstraat;122;28387
35090;Louis Pasteurwijk;145;28388
35091;Louis Tielemanswijk;176;28389
35092;Louis Woutersstraat;423;28390
35093;Loveldpad;193;28391
35094;Lovensevoetpad;244;28392
35095;Lovensveldstraat;201;28393
35096;Lovensvoetpad;9;28394
35097;Lüdenscheidsingel;2518;28395
35098;Ludovicus Zamenhofstraat;203;28396
35100;Margarethaplein;115;28397
35101;Marguerite Lefèvrelaan;343;28398
35102;Maria-Theresiastraat;711;28399
35103;Maria Van Belstraat;77;28400
35104;Marie Clootsstraat;178;28401
35105;Martelarenlaan;1275;28402
35106;Martelarenplein;466;28403
35107;Martellekensweg;1139;28404
35108;Matadilaan;120;28405
35109;Mathias Van den Gheynlaan;177;28406
35110;Mathieu de Layensplein;153;28407
35111;Mathildegang;90;28408
35112;Mechelsesteenweg;751;28409
35113;Mechelsestraat;1307;28410
35114;Mechelsevest;887;28411
35115;Meerdaalboslaan;6313;28412
35116;Meerstraat;532;28413
35117;Meesbergpad;443;28414
35118;Meibloemweg;63;28415
35119;Mercatorpad;236;28416
35120;Meugenslaan;315;28417
35121;Mezenlaan;162;28418
35122;Monseigneur Ladeuzeplein;434;28419
35123;Monseigneur Van Waeyenberghlaan;1159;28420
35124;Michielstraat;101;28421
35125;Middelweg;1429;28422
35126;Mijlboomweg;1107;28423
35127;Milseweg;1489;28424
35128;Minderbroedersstraat;499;28425
35129;Minneveld;107;28426
35131;Molenbeekpad;1987;28427
35132;Molenstraat;820;28428
35133;Molenveldlaan;121;28429
35134;Molenveldplein;94;28430
35136;Molstraat;289;28431
35137;Molweg;260;28432
35138;Monnikenstraat;85;28433
35139;Mothstraat;398;28434
35140;Muntstraat;214;28435
35141;Musbergpad;238;28436
35142;Mussenstraat;347;28437
35143;Muurkruidstraat;139;28438
35144;Naamsesteenweg;4023;28439
35145;Naamsestraat;1172;28440
35146;Naamsevest;660;28441
35147;Nachtegalenstraat;315;28442
35148;Natuurvriendenlaan;137;28443
35149;Negenbunderspad;1544;28444
35150;Neringenweg;1238;28445
35151;Nerviersstraat;261;28446
35152;Nieuwe Bornestraat;254;28447
35153;Nieuwe Kerkhofdreef;452;28448
35154;Nieuwe Mechelsesteenweg;2114;28449
35155;Nieuwe Prinsstraat;311;28450
35156;Nieuwedreef;25;28451
35157;Nieuwstraat;268;28452
35158;Noormannenstraat;421;28453
35159;Norbertijnerweg;1115;28454
35160;Onze-Lieve-Vrouwstraat;332;28455
35161;Oaselaan;1119;28456
35162;Onafhankelijkheidstraat;58;28457
35163;Ondernemingenweg;697;28458
35164;Ontvoogdingstraat;254;28459
35165;Onze-Toevluchtstraat;57;28460
35166;Oosterhemstraat;236;28461
35167;Oostertunnel;1563;28462
35168;Op de Vliet;397;28463
35169;Oppendorpgang;35;28464
35170;Opvoedingstraat;135;28465
35171;Ormendaalpad;1213;28466
35172;Ortolanenstraat;325;28467
35173;Oude Aarschotseweg;954;28468
35174;Oude Diestsesteenweg;66;28469
35175;Oude Markt;187;28470
35176;Oude Nijvelseweg;900;28471
35177;Oude Rondelaan;873;28472
35178;Oude Wakkerzeelsebaan;493;28473
35179;Oudebaan;1573;28474
35180;Wijk Ouderenvreugd;112;28475
35181;Oud-Heverleestraat;880;28476
35182;Oudstrijderslaan;204;28477
35183;Overlo;143;28478
35184;Overloopstraat;383;28479
35185;Overwinningstraat;473;28480
35186;Pierre Joseph Verhaghenstraat;105;28481
35187;Pierre Joseph Van Benedenstraat;85;28482
35188;Pakenstraat;501;28483
35189;Panoramalaan;533;28484
35190;Parijsstraat;413;28485
35191;Parkbosstraat;95;28486
35192;Parkdallaan;565;28487
35193;Parkstraat;773;28488
35194;Parnassusbergdreef;1935;28489
35195;Partisanenstraat;419;28490
35196;Pasteelsblokweg;482;28491
35197;Pastoor Bellonstraat;308;28492
35198;Pastoor Eeckelaerslaan;253;28493
35199;Pastoor Eralystraat;187;28494
35200;Pastoor Legrandstraat;298;28495
35201;Pastorijweg;105;28496
35202;Pater Damiaanplein;219;28497
35203;Pater Lievenslaan;245;28498
35204;Pater Perquylaan;171;28499
35205;Paternosterstraat;148;28500
35206;Patrijzenlaan;138;28501
35207;Patroonschapstraat;141;28502
35208;Paul Delvauxwijk;138;28503
35209;Paul Lebrunstraat;180;28504
35210;Paul Van Ostaijenlaan;596;28505
35211;Pelgrimstraat;104;28506
35212;Pellenbergstraat;488;28507
35213;Penitentienenstraat;358;28508
35214;Pensstraat;64;28509
35215;Pereboomstraat;379;28510
35216;Perkstraat;72;28511
35217;Peter Benoitlaan;211;28512
35218;Peter Scribslaan;159;28513
35219;Petermannenstraat;143;28514
35220;Peterseliegang;129;28515
35221;Petrus Geeraertslaan;122;28516
35222;Petrusberg;417;28517
35223;Philipslaan;914;28518
35224;Pieter Coutereelstraat;255;28519
35225;Pieter De Somerlaan;119;28520
35226;Pieter Nollekensstraat;510;28521
35227;Pieter Paradaenslaan;217;28522
35228;Pieter Van Dalepad;242;28523
35229;Pikkelstraat;277;28524
35230;Pioengang;94;28525
35231;Plankenbosstraat;87;28526
35232;Platte Lostraat;3370;28527
35233;Pleinstraat;418;28528
35234;Ploegstaart;58;28529
35235;Poelstraat;440;28530
35236;Politieke-Gevangenenlaan;116;28531
35237;Pompstraat;186;28532
35238;Poortveldstraat;279;28533
35239;Populierenlaan;291;28534
35240;Praegeweg;340;28535
35241;Predikherenberg;557;28536
35242;Predikherenstraat;128;28537
35243;Predikherinnenstraat;90;28538
35244;Prelatenstraat;128;28539
35245;Prentengang;35;28540
35246;Priester Daensstraat;176;28541
35247;Prins de Lignestraat;176;28542
35248;Prinses Lydialaan;676;28543
35249;Prins-Regentlaan;239;28544
35250;Prins-Regentplein;286;28545
35251;Prinsstraat;448;28546
35252;Priorijlaan;243;28547
35253;Privaatweg;407;28548
35254;Processiestraat;481;28549
35255;Jozef Vounckplein;57;28550
35256;Prosper Poulletlaan;207;28551
35257;Prosper Vanlangendoncklaan;267;28552
35258;Prosperdreef;2579;28553
35259;Provincie-esplanade;37;28554
35260;Provincieplein;163;28555
35261;Puttebroekstraat;622;28556
35262;Quinten Metsysplein;102;28557
35263;Raadhuislaan;212;28558
35264;Raalbeeklaan;184;28559
35265;Ramberg;184;28560
35266;Ramenstraatje;102;28561
35267;Raoul Claesstraat;89;28562
35268;Rapengang;87;28563
35269;Rattemanspoort;63;28564
35270;Ravenstraat;498;28565
35271;Redersstraat;189;28566
35272;Redingenhof;114;28567
35273;Redingenstraat;754;28568
35274;Reeboklaan;214;28569
35275;Remi Vandervaerenlaan;330;28570
35276;Remy Alloingstraat;638;28571
35277;Remylaan;703;28572
35278;Renaat Veremanslaan;72;28573
35279;René De Clercqlaan;57;28574
35280;René Verbeeckstraat;303;28575
35281;Rennessingel;1597;28576
35282;Rerum Novarumlaan;468;28577
35283;Richard Valvekensstraat;348;28578
35284;Riddersstraat;822;28579
35285;Rietensplein;493;28580
35286;Rietgors;99;28581
35287;Rijdende-Artillerielaan;222;28582
35288;Rijschoolstraat;237;28583
35289;Ristweg;1012;28584
35290;Rixvonderendijk;205;28585
35291;Roeselbergdal;444;28586
35292;Romain Rollandstraat;209;28587
35293;Romeinse straat;780;28588
35294;Rondestraat;159;28589
35295;Rooistraat;446;28590
35296;Rotselaarsesteenweg;1343;28591
35297;Rotspoel;447;28592
35298;Rotspoelstraat;879;28593
35301;Rozenberg;65;28594
35302;Rozengaard;90;28595
35303;Rozenpad;506;28596
35304;Ruiterslaan;192;28597
35305;Rustoordlaan;138;28598
35306;Ruteriuspad;79;28599
35307;Saffranenbergstraat;255;28600
35308;Savoyestraat;104;28601
35309;Schakellaan;347;28602
35310;Schapenstraat;812;28603
35311;Scheivoorpad;197;28604
35312;Schepenenstraat;118;28605
35313;Schmaesveldstraat;200;28606
35314;Schoolbergenstraat;1292;28607
35315;Schoolstraat;107;28608
35316;Schoonzichtlaan;309;28609
35317;Schorenshof;494;28610
35318;Schotelveldstraat;340;28611
35319;Schrijnmakersstraat;146;28612
35320;Sellekensstraat;119;28613
35322;'s Hertogenlaan;1131;28614
35323;'s Hertogenwijngaard;567;28615
35325;Sint-Annastraat;143;28616
35326;Sint-Antoniusberg;192;28617
35327;Sint-Barbarastraat;66;28618
35328;Sint-Beggaberg;134;28619
35329;Sint-Geertruiabdij;188;28620
35330;Sint-Hadrianusstraat;237;28621
35331;Sint-Hubertusstraat;67;28622
35332;Sint-Jacobsplein;388;28623
35333;Sint-Jansbergsesteenweg;5415;28624
35334;Sint-Jorislaan;257;28625
35335;Sint-Lambertusstraat;230;28626
35336;Sint-Maartensdal;180;28627
35337;Sint-Maartenstraat;599;28628
35338;Sint-Martinusberg;690;28629
35339;Sint-Michielsstraat;135;28630
35340;Sint-Quintensberg;142;28631
35341;Sint-Reneldislaan;124;28632
35342;Sint-Reneldisplein;341;28633
35343;Sint-Servatiusstraat;141;28634
35344;Slachthuislaan;358;28635
35345;Slagmaaldelle;177;28636
35346;Slangenpad;98;28637
35348;Sluisstraat;341;28638
35349;'s-Meiersstraat;63;28639
35350;Smidsestraat;245;28640
35351;Smokkelweg;146;28641
35352;Sneppenstraat;2079;28642
35353;Snoekenpad;19;28643
35354;Spaanse-Burchtlaan;329;28644
35355;Spaanse-Kroonlaan;592;28645
35356;Spaanse-Lindelaan;85;28646
35357;Spaarstraat;668;28647
35358;Spaarzaamheidstraat;213;28648
35359;Sparrenboslaan;165;28649
35360;Sparrendreef;304;28650
35362;Spoorstraat;167;28651
35363;Spoorwegstraat;413;28652
35364;Sportpleinpad;379;28653
35365;Spreeuwenstraat;187;28654
35366;Stadionlaan;529;28655
35367;Stadsvest;557;28656
35368;Standonckstraat;62;28657
35369;Stapelhuisstraat;67;28658
35370;Stationsstraat;488;28659
35371;Steenakkerstraat;272;28660
35372;Steenbakkerijstraat;226;28661
35373;Steengroevenlaan;1955;28662
35374;Stenenkruis;2693;28663
35375;Stijn Streuvelslaan;271;28664
35376;Straatjesgang;69;28665
35377;Straetmanshof;344;28666
35378;Streekstraat;69;28667
35379;Strijdersstraat;490;28668
35380;Studentenwijk Arenberg;2515;28669
35381;Sukkelpad;96;28670
35382;Sypestraat;617;28671
35383;'t Pachthof;86;28672
35384;Thomas Woodrow Wilsonlaan;268;28673
35385;Tarweschoof;284;28674
35386;Technologielaan;1346;28675
35387;Ten Hovelaan;111;28676
35388;Ten Wijngaard;633;28677
35389;Ter Boelhage;133;28678
35390;Ter Elstlaan;234;28679
35391;Terbankstraat;2002;28680
35392;Tereikenlaan;112;28681
35393;Termunckdreef;767;28682
35394;Termunckstraat;523;28683
35395;Tervuursesteenweg;3175;28684
35396;Tervuursestraat;480;28685
35397;Tervuursevest;5232;28686
35399;Theresianengang;38;28687
35400;Tiensesteenweg;4275;28688
35401;Tiensestraat;1045;28689
35402;Tiensevest;2137;28690
35403;Tivolistraat;1420;28691
35404;Toekomstpad;170;28692
35405;Toekomststraat;500;28693
35406;Tolhuizenstraat;145;28694
35407;Tomveldstraat;94;28695
35408;Torenstraat;556;28696
35409;Toverberg;1183;28697
35410;Tramweg;455;28698
35411;Trapgang;24;28699
35412;Trolieberg;2326;28700
35413;Troliebergplein;73;28701
35414;Tuinstraat;50;28702
35416;Tunnelweg;206;28703
35417;Twaalfbunder;62;28704
35418;Twaalfmeistraat;78;28705
35419;Tweebunders;272;28706
35420;Tweekleinewegenstraat;1075;28707
35421;Tweewatersstraat;868;28708
35423;Ursulinenstraat;530;28709
35424;Vaartdijk;1958;28710
35425;Vaartkom;478;28711
35426;Vaartstraat;894;28712
35428;Valkenplein;64;28713
35429;Valkerijgang;73;28714
35430;Valleistraat;357;28715
35431;Valseweg;347;28716
35432;Van Calsterenstraat;151;28717
35433;Van Den Steenstraat;154;28718
35434;Van der Nootstraat;1850;28719
35435;Van Harcourtdreef;2370;28720
35436;Van Rodestraat;300;28721
35437;Van 't Sestichstraat;109;28722
35438;Vanden Tymplestraat;507;28723
35439;Varenspad;79;28724
35440;Veeweidelaan;154;28725
35441;Veilingweg;184;28726
35442;Velderblok;224;28727
35443;Veldovenweg;411;28728
35444;Veldstraat;893;28729
35445;Veldweg;369;28730
35446;Verbindingslaan;543;28731
35447;Verbrande Poort;58;28732
35448;Verbrandenbos;456;28733
35449;Verbroederingstraat;422;28734
35451;Verenigingstraat;262;28735
35452;Vergezichtlaan;159;28736
35453;Verkortingstraat;84;28737
35454;Verloren Kost;403;28738
35455;Vertommensberg;511;28739
35456;Verzoeningstraat;163;28740
35457;Vestinggang;179;28741
35458;Vierhuizenstraat;797;28742
35459;Vijfbunderstraat;128;28743
35460;Vijverlaan;419;28744
35461;Villapark;130;28745
35462;Vinkenbosstraat;618;28746
35463;Vinkenlaan;205;28747
35464;Vismarkt;241;28748
35465;Vissersstraat;79;28749
35466;Vital Decosterstraat;673;28750
35467;Vlamingenstraat;484;28751
35468;Vlierbeekgang;92;28752
35469;Vlierbeeklaan;291;28753
35470;Vlietstraat;204;28754
35472;Vloedgracht;177;28755
35474;Voervalleilaan;203;28756
35475;Vogelzang;223;28757
35476;Volhardingslaan;152;28758
35477;Volmolenlaan;557;28759
35478;Voordelaan;166;28760
35479;Voorzorgstraat;318;28761
35480;Vosseweg;625;28762
35481;Vredeplein;213;28763
35482;Vredestraat;118;28764
35483;Vriesenhof;528;28765
35484;Vrijheidstraat;106;28766
35485;Vuntcomplex;1088;28767
35486;Vuntlaan;671;28768
35487;Vuntpad;1201;28769
35488;Vuurkruisenlaan;887;28770
35489;Willem Quarrélaan;294;28771
35490;Waaistraat;66;28772
35491;Wagenweg;105;28773
35492;Wakkerzeelsebaan;1965;28774
35494;Wandelingstraat;75;28775
35495;Warandelaan;50;28776
35496;Waterleidingstraat;252;28777
35497;Waterlelielaan;125;28778
35498;Waterlelieplein;55;28779
35499;Watermolenpad;357;28780
35500;Watermolenstraat;216;28781
35501;Watervloedstraat;93;28782
35502;Waversebaan;3117;28783
35503;Weduwenrij;133;28784
35504;Weergalmlaan;136;28785
35505;Weerstandlaan;259;28786
35506;Weggevoerdenstraat;1209;28787
35507;Weidestraat;97;28788
35508;Weldadigheidsstraat;352;28789
35509;Werkhuizenstraat;280;28790
35510;Werkmanstraat;83;28791
35511;Wielewaallaan;304;28792
35512;Wieringstraat;99;28793
35513;Wijgmaalbroek;1827;28794
35514;Wijgmaalsesteenweg;2283;28795
35515;Wijkweg;333;28796
35516;Wijnbergenstraat;1211;28797
35518;Wijngaardlaan;222;28798
35519;Wijnpersstraat;617;28799
35520;Wijveld;972;28800
35521;Wilderbos;217;28801
35522;Wildvogelpad;73;28802
35523;Wilgenhof;282;28803
35524;Willem Coosemansstraat;715;28804
35525;Willem de Croylaan;852;28805
35526;Willem Vanden Abeelelaan;252;28806
35527;Willemsstraat;221;28807
35528;Wilselsesteenweg;2130;28808
35529;Wimmershof;944;28809
35530;Wimmershofpad;418;28810
35531;Windmolenstraat;165;28811
35532;Windmolenveldstraat;347;28812
35533;Wipstraat;193;28813
35534;Withoflaan;204;28814
35536;Witte-Vrouwenpad;94;28815
35537;Wittehoevelaan;629;28816
35538;Wolvengang;65;28817
35539;Wolvepoortpad;62;28818
35540;Woudluchtstraat;74;28819
35541;Zandgang;44;28820
35542;Zavelberg;285;28821
35543;Zavelputstraat;594;28822
35544;Zavelstraat;2089;28823
35545;Zeelstraat;71;28824
35546;Zeepweg;373;28825
35547;Zegelaan;277;28826
35548;Zeilstraat;45;28827
35549;Zevenslapersstraat;103;28828
35550;Ziekelingenstraat;627;28829
35551;Zongang;43;28830
35552;Zoutstraat;146;28831
35553;Zwaluwenlaan;246;28832
35554;Zwanenberglaan;101;28833
35555;Zwartzustersstraat;153;28834
35556;Aardebrug;1310;28835
35557;Adelheid;165;28836
35558;Ambachtenstraat;506;28837
35559;Baybosweg;583;28838
35560;Begijnenbosweg;127;28839
35561;Bellestraat;146;28840
35562;Bergendriesstraat;254;28841
35563;Bergenhofweg;522;28842
35564;Berkenlaan;153;28843
35565;Binkomstraat;3369;28844
35566;Bloemstraat;906;28845
35567;Boekhoutstraat;859;28846
35568;Bollenberg;2252;28847
35569;Boskant;1255;28848
35570;Boutersemstraat;876;28849
35571;Bovenstraat;673;28850
35572;Braambesstraat;82;28851
35573;Brakumdreef;1370;28852
35574;Brakumpad;472;28853
35575;Bramerweg;450;28854
35576;Bredestraat;662;28855
35577;Brierbosweg;201;28856
35578;Broekstraat;1449;28857
35579;Bronstraat;774;28858
35580;Brusselstraat;1310;28859
35581;Burchtlaan;450;28860
35582;Butselbosstraat;443;28861
35583;Coenenbosstraat;782;28862
35584;Corthoutslaan;331;28863
35585;Cubastraat;744;28864
35586;Dellenhofweg;459;28865
35587;Diestsesteenweg;4212;28866
35588;Dolaagweg;624;28867
35589;Donkweg;565;28868
35590;Dorenweg;511;28869
35592;Dorpskring;327;28870
35593;Dorpsstraat;882;28871
35594;Driebunderweg;424;28872
35595;Driesweg;590;28873
35596;Drogenhof;1325;28874
35597;Dunberg;1083;28875
35598;Eekhoornlaan;799;28876
35600;Eikenstraat;1214;28877
35602;Eksterbeemdenstraat;260;28878
35603;Endepoelstraat;1025;28879
35604;Fonteinstraat;440;28880
35605;Galgenstraat;135;28881
35606;Ganzelaarweg;239;28882
35607;Ganzendries;1250;28883
35608;Geestbeek;1029;28884
35609;Geestbeekweg;1365;28885
35610;Geestbosstraat;644;28886
35611;Geestveldweg;694;28887
35612;Gellenberg;2419;28888
35613;Gemeentestraat;930;28889
35614;Gemperhaagweg;996;28890
35615;Gemperstraat;710;28891
35616;Geulbosweg;956;28892
35617;Geuzenveld;103;28893
35618;Goorbroekweg;680;28894
35619;Greppelstraat;443;28895
35620;Groenendries;1167;28896
35621;Groenstraat;551;28897
35622;Grootblokstraat;436;28898
35623;Grotendries;1374;28899
35624;Hazenpad;546;28900
35625;Hazenveldweg;247;28901
35626;Hazeputstraat;528;28902
35627;Heide;1447;28903
35628;Heidebloemstraat;252;28904
35629;Heideken;1202;28905
35631;Helstraat;1269;28906
35632;Hensbergweg;164;28907
35633;Herendaal;3689;28908
35634;Hertbosweg;1275;28909
35635;Hertogenlaan;735;28910
35636;Hertswinkelweg;1175;28911
35637;Heurbeek;2366;28912
35638;Heurweg;342;28913
35639;Hoevestraat;332;28914
35641;Holleweg;281;28915
35642;Hoogstepuntlaan;231;28916
35643;Horenbosweg;759;28917
35645;Houwaartstraat;2037;28918
35646;Hulst;837;28919
35647;Jachthoorn;245;28920
35648;Jachthuislaan;734;28921
35649;Jagersdreef;404;28922
35650;Jan Davidtsstraat;63;28923
35651;Jeugdsquare;382;28924
35652;Jonkvrouwlaan;110;28925
35653;Kalenberg;941;28926
35655;Kapelstraat;1251;28927
35656;Kareelovenweg;724;28928
35657;Kasteeldreef;1131;28929
35658;Kasteelstraat;745;28930
35659;Kattenblokstraat;1223;28931
35660;Keiberg;644;28932
35661;Kerkdreef;334;28933
35662;Kerkomsestraat;560;28934
35663;Kerkplein;523;28935
35664;Kerkstraat;332;28936
35665;Kerkweg;301;28937
35666;Klein Drogenhofstraat;557;28938
35667;Kleine Ganzendries;583;28939
35668;Kleine Korteberg;434;28940
35669;Kleine Pinoutsstraat;87;28941
35670;Kleine Rotstraat;656;28942
35671;Kleinstraat;197;28943
35672;Kleinveldweg;324;28944
35673;Klimroosstraat;108;28945
35674;Kloosterblok;59;28946
35675;Knapzak;205;28947
35676;Koekheideweg;343;28948
35677;Koetsiersweg;806;28949
35678;Konijnenpijp;86;28950
35679;Koningsveld;219;28951
35680;Konneminweg;947;28952
35681;Konterstraat;1007;28953
35682;Korenbloemstraat;130;28954
35683;Korte Herendaalstraat;720;28955
35684;Kortebergstraat;699;28956
35685;Kortestraat;102;28957
35686;Kortrijkstraat;2249;28958
35687;Kraaiwinkelstraat;346;28959
35688;Krapweg;287;28960
35689;Krekeldries;600;28961
35690;Krokuslaan;92;28962
35691;Kroonstraat;2082;28963
35692;Kruisbooglaan;507;28964
35693;Kwadeschuurstraat;2057;28965
35694;Kwikkelberg;358;28966
35695;Langebeekstraat;229;28967
35697;Langendriesweg;631;28968
35698;Langeveldweg;896;28969
35699;Lastberg;1315;28970
35701;Laukensstraat;212;28971
35702;Ledigheid;1873;28972
35703;Ledigheidweg;572;28973
35704;Leibeekstraat;322;28974
35705;Lemingstraat;590;28975
35706;Lijsterdreef;539;28976
35707;Lindestraat;931;28977
35708;Lostraat;2153;28978
35709;Loveld;851;28979
35710;Lubbeekstraat;1703;28980
35711;Magere Heidestraat;152;28981
35712;Markiezenlaan;212;28982
35713;Martelarenplaats;92;28983
35714;Meenselstraat;2740;28984
35715;Meistraat;1785;28985
35716;Melkerijstraat;204;28986
35717;Merellaan;443;28987
35718;Merelnest;172;28988
35720;Minnezang;516;28989
35721;Molenberg;215;28990
35722;Molendries;1407;28991
35724;Molenstraat;1010;28992
35725;Molenvatenweg;523;28993
35726;Nachtegalenstraat;1496;28994
35727;Nederblok;831;28995
35728;Nieuwstraat;393;28996
35729;Nijsselrodestraat;276;28997
35730;Olmendreef;341;28998
35731;Oratoriënhof;244;28999
35732;Oude Baan;1417;29000
35733;Oude Lubbeeksebaan;857;29001
35734;Paardsweideweg;528;29002
35735;Paashofweg;1697;29003
35736;Papenveld;1482;29004
35737;Parijsstraat;1591;29005
35738;Parkdreef;704;29006
35739;Pastorijstraat;267;29007
35740;Patrijsdreef;432;29008
35741;Pijpenveldstraat;220;29009
35742;Pinoutsstraat;483;29010
35743;Plein;1549;29011
35744;Populierenlaan;284;29012
35745;Prinsenbosweg;439;29013
35746;Prinsendreef;865;29014
35747;Processieweg;845;29015
35749;Putstraat;507;29016
35750;Raalbeekstraat;352;29017
35751;Reukensweg;312;29018
35752;Rodebemdstraat;543;29019
35753;Roth;1077;29020
35754;Rozemarijnweg;1245;29021
35755;Rozenstraat;242;29022
35756;Rozenveldstraat;463;29023
35757;Rozenweg;545;29024
35758;Schakelveldstraat;610;29025
35759;Schoofstraat;675;29026
35760;Schoolstraat;224;29027
35761;Schoonveldweg;279;29028
35762;Schoonzetselweg;146;29029
35763;Schubbeek;1249;29030
35764;Schubbeekdriesweg;238;29031
35765;Seftingstraat;998;29032
35766;Sint Barbaradreef;639;29033
35767;Sint Servaasstraat;100;29034
35768;Sint-Annastraat;690;29035
35769;Sint-Gertrudendries;1435;29036
35770;Sint-Maartensdal;359;29037
35771;Sint-Rochusstraat;522;29038
35772;Slabbaertstraat;241;29039
35773;Slangenstraat;1249;29040
35774;Slijkstraat;799;29041
35775;Slotgracht;311;29042
35776;Sollenbergstraat;109;29043
35777;Speelberg;252;29044
35778;Spicht;968;29045
35779;Staatsbaan;8910;29046
35780;Steenbergwegje;196;29047
35781;Steenrotsstraat;779;29048
35782;Steenveldstraat;1384;29049
35783;Stenenkruisstraat;578;29050
35784;Struisveldweg;639;29051
35785;Tafelbosweg;58;29052
35786;Tegelbergweg;123;29053
35787;Tempelberg;343;29054
35788;Tempelstraat;423;29055
35789;Tempelzicht;141;29056
35790;Terkeyen;1240;29057
35791;Tiensesteenweg;4193;29058
35792;Tombestraat;630;29059
35793;Uilekot;864;29060
35795;Uilekotwegje;305;29061
35796;Varenberg;349;29062
35797;Vedelweg;391;29063
35798;Veeweidestraat;140;29064
35799;Veldroos;108;29065
35800;Veldstraat;540;29066
35801;Verlorenhoekweg;597;29067
35802;Vlierbeekstraat;556;29068
35803;Vogelzangweg;561;29069
35804;Vosken;1163;29070
35805;Vossekoten;94;29071
35806;Vossenveldstraat;181;29072
35807;Waaibergweg;678;29073
35808;Waasbergweg;477;29074
35809;Waterstraat;808;29075
35810;Wauwerdries;2213;29076
35811;Weligerveld;528;29077
35812;Wijnstokerweg;484;29078
35813;Willenakkerweg;193;29079
35815;Wingestraat;1080;29080
35816;Wolvenbeemdstraat;152;29081
35817;Wolvendreef;607;29082
35818;Wolvenstraat;511;29083
35819;Zandveldstraat;170;29084
35820;Zavelstraat;1026;29085
35821;Zoutrootjesstraat;412;29086
35822;Acacialaan;121;29087
